wbs,trigger,num,benchmark,micros/op,ops/sec,seconds,rocksdb.db.get.micros_p50,rocksdb.db.get.micros_p95,rocksdb.db.get.micros_p99,rocksdb.db.get.micros_p100,rocksdb.db.get.micros_count,rocksdb.db.get.micros_sum,rocksdb.db.write.micros_p50,rocksdb.db.write.micros_p95,rocksdb.db.write.micros_p99,rocksdb.db.write.micros_p100,rocksdb.db.write.micros_count,rocksdb.db.write.micros_sum,rocksdb.compaction.times.micros_p50,rocksdb.compaction.times.micros_p95,rocksdb.compaction.times.micros_p99,rocksdb.compaction.times.micros_p100,rocksdb.compaction.times.micros_count,rocksdb.compaction.times.micros_sum,rocksdb.db.seek.micros_p50,rocksdb.db.seek.micros_p95,rocksdb.db.seek.micros_p99,rocksdb.db.seek.micros_p100,rocksdb.db.seek.micros_count,rocksdb.db.seek.micros_sum
256,2,1000000,fillrandom,14.911,268257.0,14.911,8.877383,60.365572,91.268104,1956.0,3600000.0,62233239.0,5.567438,28.638153,33.49371,24175.0,9188757.0,86457381.0,2900000.0,8065031.0,8065031.0,8065031.0,4.0,15232243.0,20.51148,58.986132,73.191434,24324.0,4000000.0,98746650.0
256,2,1000000,seekrandomwhilewriting,29.589,127944.0,31.264,8.877383,60.365572,91.268104,1956.0,3600000.0,62233239.0,5.567438,28.638153,33.49371,24175.0,9188757.0,86457381.0,2900000.0,8065031.0,8065031.0,8065031.0,4.0,15232243.0,20.51148,58.986132,73.191434,24324.0,4000000.0,98746650.0
256,2,1000000,readrandomwriterandom,17.113,231268.0,17.296,8.877383,60.365572,91.268104,1956.0,3600000.0,62233239.0,5.567438,28.638153,33.49371,24175.0,9188757.0,86457381.0,2900000.0,8065031.0,8065031.0,8065031.0,4.0,15232243.0,20.51148,58.986132,73.191434,24324.0,4000000.0,98746650.0
256,4,100000,fillrandom,6.162,648874.0,0.616,2.092889,3.398527,3.939717,64.0,360000.0,940094.0,4.791385,8.933695,9.839432,46.0,524263.0,2771128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814732,2.984903,3.853309,22.0,400000.0,960228.0
256,4,100000,seekrandomwhilewriting,3.409,1169477.0,0.342,2.092889,3.398527,3.939717,64.0,360000.0,940094.0,4.791385,8.933695,9.839432,46.0,524263.0,2771128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814732,2.984903,3.853309,22.0,400000.0,960228.0
256,4,100000,readrandomwriterandom,3.09,1284496.0,0.311,2.092889,3.398527,3.939717,64.0,360000.0,940094.0,4.791385,8.933695,9.839432,46.0,524263.0,2771128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814732,2.984903,3.853309,22.0,400000.0,960228.0
256,4,1000000,fillrandom,9.335,428404.0,9.337,11.328493,21.571825,31.102917,1002.0,3600000.0,40787273.0,6.288805,14.239869,20.003259,24170.0,10458908.0,77462897.0,3600000.0,3834737.0,3834737.0,3834737.0,2.0,7396433.0,31.222293,91.959644,107.194582,24319.0,4000000.0,154890227.0
256,4,1000000,seekrandomwhilewriting,45.791,86831.0,46.066,11.328493,21.571825,31.102917,1002.0,3600000.0,40787273.0,6.288805,14.239869,20.003259,24170.0,10458908.0,77462897.0,3600000.0,3834737.0,3834737.0,3834737.0,2.0,7396433.0,31.222293,91.959644,107.194582,24319.0,4000000.0,154890227.0
256,4,1000000,readrandomwriterandom,11.324,345433.0,11.58,11.328493,21.571825,31.102917,1002.0,3600000.0,40787273.0,6.288805,14.239869,20.003259,24170.0,10458908.0,77462897.0,3600000.0,3834737.0,3834737.0,3834737.0,2.0,7396433.0,31.222293,91.959644,107.194582,24319.0,4000000.0,154890227.0
256,8,100000,fillrandom,6.72,595025.0,0.672,2.26466,3.660267,4.342271,25.0,360000.0,995655.0,5.247395,9.457989,9.925953,50.0,526600.0,3046198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.960868,3.256516,3.929124,21.0,400000.0,1009261.0
256,8,100000,seekrandomwhilewriting,3.653,1083494.0,0.369,2.26466,3.660267,4.342271,25.0,360000.0,995655.0,5.247395,9.457989,9.925953,50.0,526600.0,3046198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.960868,3.256516,3.929124,21.0,400000.0,1009261.0
256,8,100000,readrandomwriterandom,3.283,1204409.0,0.332,2.26466,3.660267,4.342271,25.0,360000.0,995655.0,5.247395,9.457989,9.925953,50.0,526600.0,3046198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.960868,3.256516,3.929124,21.0,400000.0,1009261.0
256,8,1000000,fillrandom,20.638,193799.0,20.64,8.689384,19.833254,21.682704,966.0,3600000.0,33755761.0,5.760731,32.519946,45.577539,24229.0,10467412.0,119373961.0,4300000.0,11408249.0,11408249.0,11408249.0,2.0,14549378.0,26.389868,144.625319,165.634871,24355.0,4000000.0,156022937.0
256,8,1000000,seekrandomwhilewriting,45.553,87578.0,45.673,8.689384,19.833254,21.682704,966.0,3600000.0,33755761.0,5.760731,32.519946,45.577539,24229.0,10467412.0,119373961.0,4300000.0,11408249.0,11408249.0,11408249.0,2.0,14549378.0,26.389868,144.625319,165.634871,24355.0,4000000.0,156022937.0
256,8,1000000,readrandomwriterandom,9.362,423794.0,9.439,8.689384,19.833254,21.682704,966.0,3600000.0,33755761.0,5.760731,32.519946,45.577539,24229.0,10467412.0,119373961.0,4300000.0,11408249.0,11408249.0,11408249.0,2.0,14549378.0,26.389868,144.625319,165.634871,24355.0,4000000.0,156022937.0
256,12,100000,fillrandom,6.605,605498.0,0.661,2.134281,3.504223,3.979282,76.0,360000.0,955938.0,5.090506,9.34854,9.90798,52.0,526811.0,2969330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932418,3.264463,3.935688,28.0,400000.0,1003896.0
256,12,100000,seekrandomwhilewriting,3.621,1080920.0,0.37,2.134281,3.504223,3.979282,76.0,360000.0,955938.0,5.090506,9.34854,9.90798,52.0,526811.0,2969330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932418,3.264463,3.935688,28.0,400000.0,1003896.0
256,12,100000,readrandomwriterandom,3.165,1248455.0,0.32,2.134281,3.504223,3.979282,76.0,360000.0,955938.0,5.090506,9.34854,9.90798,52.0,526811.0,2969330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932418,3.264463,3.935688,28.0,400000.0,1003896.0
256,12,1000000,fillrandom,9.494,421295.0,9.495,,,,,,,,,,,,,,,,,,,,,,,,
256,16,100000,fillrandom,6.564,609041.0,0.657,2.186514,3.570018,3.993125,22.0,360000.0,970989.0,5.056942,9.317623,9.911708,925.0,528698.0,2975124.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047003,3.441745,3.962171,24.0,400000.0,1036661.0
256,16,100000,seekrandomwhilewriting,3.78,1043977.0,0.383,2.186514,3.570018,3.993125,22.0,360000.0,970989.0,5.056942,9.317623,9.911708,925.0,528698.0,2975124.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047003,3.441745,3.962171,24.0,400000.0,1036661.0
256,16,100000,readrandomwriterandom,3.243,1228105.0,0.326,2.186514,3.570018,3.993125,22.0,360000.0,970989.0,5.056942,9.317623,9.911708,925.0,528698.0,2975124.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047003,3.441745,3.962171,24.0,400000.0,1036661.0
256,24,100000,fillrandom,6.921,577850.0,0.692,2.38115,3.783588,4.933002,80.0,360000.0,1042118.0,5.42278,9.533084,9.955389,650.0,525411.0,3134912.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27053,3.702764,4.562014,23.0,400000.0,1112462.0
256,24,100000,seekrandomwhilewriting,3.944,1008186.0,0.397,2.38115,3.783588,4.933002,80.0,360000.0,1042118.0,5.42278,9.533084,9.955389,650.0,525411.0,3134912.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27053,3.702764,4.562014,23.0,400000.0,1112462.0
256,24,100000,readrandomwriterandom,3.443,1158074.0,0.345,2.38115,3.783588,4.933002,80.0,360000.0,1042118.0,5.42278,9.533084,9.955389,650.0,525411.0,3134912.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27053,3.702764,4.562014,23.0,400000.0,1112462.0
256,32,100000,fillrandom,6.921,577724.0,0.692,2.500798,3.891671,5.333475,80.0,360000.0,1090269.0,5.385875,9.531235,9.96335,75.0,526681.0,3134670.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27302,3.727591,4.681065,22.0,400000.0,1112905.0
256,32,100000,seekrandomwhilewriting,3.932,1014499.0,0.394,2.500798,3.891671,5.333475,80.0,360000.0,1090269.0,5.385875,9.531235,9.96335,75.0,526681.0,3134670.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27302,3.727591,4.681065,22.0,400000.0,1112905.0
256,32,100000,readrandomwriterandom,3.582,1109930.0,0.36,2.500798,3.891671,5.333475,80.0,360000.0,1090269.0,5.385875,9.531235,9.96335,75.0,526681.0,3134670.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27302,3.727591,4.681065,22.0,400000.0,1112905.0
512,1,100000,fillrandom,6.832,585224.0,0.683,2.345686,3.735895,4.673005,68.0,360000.0,1026855.0,5.294548,9.487681,9.952874,55.0,526070.0,3084978.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191762,3.599334,4.00288,23.0,400000.0,1082391.0
512,1,100000,seekrandomwhilewriting,3.894,1019713.0,0.392,2.345686,3.735895,4.673005,68.0,360000.0,1026855.0,5.294548,9.487681,9.952874,55.0,526070.0,3084978.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191762,3.599334,4.00288,23.0,400000.0,1082391.0
512,1,100000,readrandomwriterandom,3.397,1168497.0,0.342,2.345686,3.735895,4.673005,68.0,360000.0,1026855.0,5.294548,9.487681,9.952874,55.0,526070.0,3084978.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191762,3.599334,4.00288,23.0,400000.0,1082391.0
512,2,100000,fillrandom,6.864,582583.0,0.687,2.305135,3.719805,4.631246,121.0,360000.0,1010953.0,5.334872,9.487403,9.940961,105.0,526365.0,3118386.0,0.0,0.0,0.0,0.0,0.0,0.0,2.270056,3.73331,4.852546,21.0,400000.0,1113776.0
512,2,100000,seekrandomwhilewriting,4.056,973264.0,0.411,2.305135,3.719805,4.631246,121.0,360000.0,1010953.0,5.334872,9.487403,9.940961,105.0,526365.0,3118386.0,0.0,0.0,0.0,0.0,0.0,0.0,2.270056,3.73331,4.852546,21.0,400000.0,1113776.0
512,2,100000,readrandomwriterandom,3.347,1183915.0,0.338,2.305135,3.719805,4.631246,121.0,360000.0,1010953.0,5.334872,9.487403,9.940961,105.0,526365.0,3118386.0,0.0,0.0,0.0,0.0,0.0,0.0,2.270056,3.73331,4.852546,21.0,400000.0,1113776.0
512,4,100000,fillrandom,7.113,562238.0,0.711,2.299954,3.736667,4.717288,26.0,360000.0,1010519.0,5.583598,9.581688,9.964644,55.0,527826.0,3210614.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286558,3.75854,4.857314,29.0,400000.0,1119619.0
512,4,100000,seekrandomwhilewriting,4.032,983656.0,0.407,2.299954,3.736667,4.717288,26.0,360000.0,1010519.0,5.583598,9.581688,9.964644,55.0,527826.0,3210614.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286558,3.75854,4.857314,29.0,400000.0,1119619.0
512,4,100000,readrandomwriterandom,3.354,1186767.0,0.337,2.299954,3.736667,4.717288,26.0,360000.0,1010519.0,5.583598,9.581688,9.964644,55.0,527826.0,3210614.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286558,3.75854,4.857314,29.0,400000.0,1119619.0
512,8,100000,fillrandom,7.309,546876.0,0.731,2.603129,3.992444,5.607168,26.0,360000.0,1135995.0,5.995395,9.659557,9.98537,50.0,526699.0,3322175.0,0.0,0.0,0.0,0.0,0.0,0.0,2.408814,3.86986,5.269508,81.0,400000.0,1171888.0
512,8,100000,seekrandomwhilewriting,4.177,949496.0,0.421,2.603129,3.992444,5.607168,26.0,360000.0,1135995.0,5.995395,9.659557,9.98537,50.0,526699.0,3322175.0,0.0,0.0,0.0,0.0,0.0,0.0,2.408814,3.86986,5.269508,81.0,400000.0,1171888.0
512,8,100000,readrandomwriterandom,3.732,1069733.0,0.374,2.603129,3.992444,5.607168,26.0,360000.0,1135995.0,5.995395,9.659557,9.98537,50.0,526699.0,3322175.0,0.0,0.0,0.0,0.0,0.0,0.0,2.408814,3.86986,5.269508,81.0,400000.0,1171888.0
512,12,100000,fillrandom,8.961,446292.0,0.896,2.474507,3.866013,5.192439,71.0,360000.0,1077865.0,7.31231,10.554007,14.204395,75.0,526532.0,3935229.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341329,3.770636,4.781544,27.0,400000.0,1138423.0
512,12,100000,seekrandomwhilewriting,4.086,966344.0,0.414,2.474507,3.866013,5.192439,71.0,360000.0,1077865.0,7.31231,10.554007,14.204395,75.0,526532.0,3935229.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341329,3.770636,4.781544,27.0,400000.0,1138423.0
512,12,100000,readrandomwriterandom,3.576,1109807.0,0.36,2.474507,3.866013,5.192439,71.0,360000.0,1077865.0,7.31231,10.554007,14.204395,75.0,526532.0,3935229.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341329,3.770636,4.781544,27.0,400000.0,1138423.0
512,16,100000,fillrandom,9.537,419339.0,0.954,2.707798,4.385467,5.703304,22.0,360000.0,1180237.0,7.598504,12.723598,14.602209,117.0,526105.0,4204189.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594718,3.998616,5.620492,75.0,400000.0,1259023.0
512,16,100000,seekrandomwhilewriting,4.483,878530.0,0.455,2.707798,4.385467,5.703304,22.0,360000.0,1180237.0,7.598504,12.723598,14.602209,117.0,526105.0,4204189.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594718,3.998616,5.620492,75.0,400000.0,1259023.0
512,16,100000,readrandomwriterandom,3.925,1004086.0,0.398,2.707798,4.385467,5.703304,22.0,360000.0,1180237.0,7.598504,12.723598,14.602209,117.0,526105.0,4204189.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594718,3.998616,5.620492,75.0,400000.0,1259023.0
512,24,100000,fillrandom,10.494,380782.0,1.05,7.390703,9.989668,14.117823,52.0,360000.0,2739035.0,8.781566,21.722798,32.610487,1004.0,525299.0,5617403.0,0.0,0.0,0.0,0.0,0.0,0.0,7.994461,13.480408,14.799212,53.0,400000.0,3400232.0
512,24,100000,seekrandomwhilewriting,12.4,321348.0,1.245,7.390703,9.989668,14.117823,52.0,360000.0,2739035.0,8.781566,21.722798,32.610487,1004.0,525299.0,5617403.0,0.0,0.0,0.0,0.0,0.0,0.0,7.994461,13.480408,14.799212,53.0,400000.0,3400232.0
512,24,100000,readrandomwriterandom,9.185,429530.0,0.931,7.390703,9.989668,14.117823,52.0,360000.0,2739035.0,8.781566,21.722798,32.610487,1004.0,525299.0,5617403.0,0.0,0.0,0.0,0.0,0.0,0.0,7.994461,13.480408,14.799212,53.0,400000.0,3400232.0
512,32,100000,fillrandom,23.077,173282.0,2.308,7.413196,9.96956,14.020828,56.0,360000.0,2738798.0,18.873873,32.028514,33.776382,344.0,525755.0,10209184.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766307,9.811439,12.895145,129.0,400000.0,2823156.0
512,32,100000,seekrandomwhilewriting,10.312,383063.0,1.044,7.413196,9.96956,14.020828,56.0,360000.0,2738798.0,18.873873,32.028514,33.776382,344.0,525755.0,10209184.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766307,9.811439,12.895145,129.0,400000.0,2823156.0
512,32,100000,readrandomwriterandom,9.17,428804.0,0.933,7.413196,9.96956,14.020828,56.0,360000.0,2738798.0,18.873873,32.028514,33.776382,344.0,525755.0,10209184.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766307,9.811439,12.895145,129.0,400000.0,2823156.0
